2018-02-22T10:19:22,Waiting for contest @MTVIndia #ArijitInAhmedabad,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T09:15:07,INFIBEAM Fut Expiry 26Apr2018 OI has increased by 2437.5%  ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:41:27,Waiting to win passes,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:11:12,Somebody fucking fix this mic.,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:09:10,Omg....  I am coming...  my fvrt singer ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:07:43,Hey Ahmedabad! Are you all set? #ArijitSingh is coming to your city with #MTVIndiaTour on 24 February for an evening full of music.  You don't want to miss this. Grab your tickets  NOW: ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:07:32,Hey Ahmedabad! Are you all set? #ArijitSingh is coming to your city with #MTVIndiaTour on 24 February for an evening full of music.  You don't want to miss this. Grab your tickets  NOW: ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:07:19,Can't Wait ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:07:07,Hey Ahmedabad! Are you all set? #ArijitSingh is coming to your city with #MTVIndiaTour on 24 February for an evening full of music.  You don't want to miss this. Grab your tickets  NOW: ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T08:06:15,Hey Ahmedabad! Are you all set? #ArijitSingh is coming to your city with #MTVIndiaTour on 24 February for an evening full of music.  You don't want to miss this. Grab your tickets  NOW: ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T06:31:15,#fashion Infibeam’s profit gets a boost with digital adoption - Infibeam reported another strong growth mainly due to its flagship product Infibeam WebServices (IWS)  which grew by 252 per cent YoY in Q3 FY18 and generated 45 per cent EBITDA margin. T... ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T06:05:07,INFIBEAM Fut Expiry 26Apr2018 OI has increased by 2275%  ,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-02-22T03:01:03,Without data  you are just another person with an opinion. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/qbW2BwOXBC,157.30,"['157.30', '160.65', '161.30', '156.00', '158.40']"
2018-03-16T22:32:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T19:17:00,Debut novel published. #published #novels #fiction ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T15:01:01,Thanks for the review  Ganesh! Check the book out at Amazon  Flipkart  Infibeam  Google Play  Amazon Kindle or Notion Press! ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T13:51:02,Friendship or Love  Power or Loyalty - which choices will Veer make ? Read ‘ A Friend Like Karna ‘ to find out: Amazon Flipkart Infibeam Googleplay Kobo. pic.twitter.com/GLRnZuxTrC,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T09:32:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T09:32:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T09:26:19,How To Make Money From Infibeam Affiliate Program 2018,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T09:24:20,How To Make Money From Infibeam Affiliate Program 2018 pic.twitter.com/QaRcTrWRqR,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T05:09:32,How To Make Money From Infibeam Affiliate Program 2018: ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-03-16T05:09:12,I added a video to a @YouTube playlist ,150.10,"['150.10', '149.10', '149.65', '150.25', '150.25']"
2018-02-17T13:15:02,#Recap Infibeam net profit at Rs 30.83 Cr in Q3FY18; CCAvenue processed Rs 5 414 Cr ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T13:00:11,#Recap TV18 Broadcast to invest up to Rs 40 crore in Infibeam ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T11:47:01,Do you own a bookstore? Give your customers the ease of shopping by creating an online store from #BuildaBazaar in just 24 hours! #infibeam #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T08:30:26,RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T08:03:18,Infibeam Incorporation Ltd Board declares Interim Dividend of Rs. 0.10 ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T07:59:30,RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T07:55:18,Missed any funding news? Read the story below ↓  @ZoomCarIndia @hackerrank @IMAXprogram @MoneyOnMobile @gowydr @Cashify_ @awaazde @Hola_Chef @TheFincash @petsutra @infibeam ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T07:25:20,Can’t wait for autographed copy RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T07:19:30,RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T06:52:18,My friend and my favorite writer's book- RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T06:31:13,Proud of you brother..RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T06:16:48,RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T05:23:49,This one is special and very close to my heart..RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T05:02:45,This one is a must read RANGER by @aseem_arora @RangerRicha is out. Buy your copy at amazon ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T02:58:02,Live Your Dream! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/rBuQ8K86Op,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-02-17T02:45:59,Sell automotive products online with #BuildaBazaar. Use the powerful features and website hosting solutions of BuildaBazaar. Hurry and get your website ready in 24 hours. #infibeam #ecomercethemes #websitethemes #themejungle #buildabazaarthemes ,160.35,"['160.35', '159.30', '159.35', '157.30', '160.65']"
2018-03-19T15:32:56,CentralNic wins .ooo domain distribution deal from Infibeam ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T11:15:50,Samsung 24 inch Curved Full HD LED TV & Backlit Gaming Monitor  (LC24FG70FQWXXL) 46% off ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T10:56:55,CentralNic secures '.ooo' distribution contract from Indian e-#commerce giant Infibeam - Proactive Investors UK ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T09:34:21,CentralNic secures '.ooo' distribution contract from Indian e-commerce giant Infibeam ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T09:19:30,CentralNic Group PLC Infibeam selects CentralNic for .ooo distribution - ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T08:41:09,CentralNic secures '.ooo' distribution contract from Indian e-commerce giant Infibeam ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T07:10:21,Infibeam selects CNIC to distribute .000 worldwide  ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T05:34:13,@infibeam I placed this order on 6th Feb.Few days back when I inquired that when my order be shipped.U people said there's a mistake  the subscription is not for 1 year but for 1 month. I need a compensation (apart frm refund) for this mistake of yours. It's really cheating! pic.twitter.com/VpnOH34vzV,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T05:16:22,When customers call for despatch inquiry then they come to know that @infibeam is not processing orders. They delay refunds too. Multiple followups required.  @infibeam has malafied intentions. Action required. @GoI_MeitY @rsprasad 2/2,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T05:13:19,@GoI_MeitY @rsprasad In disguise of ecom startup company called @infibeam is doing mischief. Taking orders and never fulfilling. Using customers money for own usage. They take orders then show products out of stock & don't despatch. Refunds are not processed. 1/2,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T04:34:00,TY @indywrites lovely review #TheMalhotraBride @FingerprintP #Paperback #Romance #RomanceReaders #Bestsellers #romancenovels #romance  His chest swelled as he drew in a deep breath  inhaling her perfume. It was heaven hugging her close.   @Infibeam_Books ,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-03-19T03:58:15,BUY INFIBEAM@CP WITH STRICT SL OF147 TRGT 160.85 INTRADAY.,149.10,"['149.10', '149.65', '150.25', '150.25', '149.55']"
2018-01-16T14:05:02,Sit back & relax as ur online store works efficiently like clock work. With the Watches theme @ ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T14:01:35,Avail the special #discount on my #debut #novel #Introspection  order your copy now only on #Infibeam #mustread #authorslife #Taletotell,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T13:46:26,bull market  brother...u can say beauty or drawback.. . DMart to Infibeam..Gvk to Urja n many more where valuation not justified. We are here for profit only.,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T12:43:48,Contact on 079-71510000,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T12:39:59,Hi  did you get any response from them?,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T12:39:25,Hi  Did you get any response from them?,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T12:38:36,For some reason  I am not even able to connect to infibeam customer care for placing the request. Any luck for you guys?,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T12:02:04,Build an #eCommercestore in just few minutes. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/DCCuXS0iI7,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T11:53:25,Same here  @infibeam first took the orders and now not activating the cards citing some RBI Guidelines.,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T11:52:03,TCS  Infibeam Incorporation and Tech Mahindra too rallied over 2%. ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T10:40:30,@infibeam first you sold @ICICIBank_Care  gift cards in January 2018  now not activating citing RBI guidelines and keeping funds with you. Cheating customers. When you knew that you can't activate then why did you sell?,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T10:00:19,Imagine a website that runs as smoothly as all the products in your store. Create a fast and efficient website with the Automotive theme template at ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T09:15:09,INFIBEAM Fut Expiry 22Feb2018 OI has increased by 261.28%  ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T08:30:07,Exited with trade from infibeam .. .80 p profit.,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T07:21:38,Risky trade  Infibeam bought SL 139!  CMP 141,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T06:05:10,INFIBEAM Fut Expiry 22Feb2018 OI has increased by 210.31%  ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T06:00:02,Create a stunning website for your #HomeDecorstore with the Home Decor theme @themejungles Display your enticing & beautiful collection with ideas to impress customers at the first glance. ,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-01-16T04:46:12,BUY INFIBEAM@CP WITH STRICT SL OF 139.6 TRGT 154.6 INTRADAY.,144.15,"['144.15', '144.95', '142.60', '143.75', '147.15']"
2018-02-24T08:58:30,M coming....tell Arijit sir...I will be in first row....find me there....,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:43:39,Justdial  Infibeam  ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:08:43,really miss uhh Chandigarh concert and arijit sirrr pllz once again concert in Chandigarh,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:00:02,Are you coming? #ArijitSingh is all set for TONIGHT  to give you an evening you will remember for a lifetime.  Buy your ticket if you haven't already: ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:00:01,Are you coming? #ArijitSingh is all set for TONIGHT  to give you an evening you will remember for a lifetime.  Buy your ticket if you haven't already: ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:00:00,Are you coming? #ArijitSingh is all set for TONIGHT  to give you an evening you will remember for a lifetime.  Buy your ticket if you haven't already: ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T08:00:00,Are you coming? #ArijitSingh is all set for TONIGHT  to give you an evening you will remember for a lifetime.  Buy your ticket if you haven't already: ,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T06:12:35,Today #ArijitSingh LIVE IN CONCERT in AHMEDABAD ! Are you ready #Ahmedabadi ? ( #અમદાવાદી ) Time :  06:00 pm to 10:00 pm  Address : Sardar Patel Stadium  #Ahmedabad  Gujarat  India  #ArijitInAhmedabad #arijitsinghlive #MTVIndiaTour #Infibeam Cc : @infibeam pic.twitter.com/3t8HFo8Ygm,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T04:58:39,What was Infibeam?,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-02-24T03:03:01,BuildaBazaar offers you all the tools you require to start selling online. Create Your Own Store and #SellOnline! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/PgopBcbzP7,161.30,"['161.30', '156.00', '158.40', '157.55', '155.35']"
2018-01-15T15:27:47,Apple iPhone 7 and 7 Plus Red Now Available for Pre-order on Infibeam ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T13:00:35,Creating a #digitalstore for groceries has never been so easy  you can now #createonlinestore in less than 24 hr. Sell more with ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T12:25:13,#BuildaBazaar provides solution to all your Digital Marketing needs to keep you ahead of the competition. #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/3HXWp8ZOKY,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:43:31,The Ultimate Reality... Buy Now: ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:37:36,Find Out How Visuals Will Boost Your ECommerce Sales ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:20:14,I can't imagine Infibeam to have too many orders per day to handle. Customer experience is built. An order at a time.,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:17:59,Seeing is not enough. You have to feel it to believe it. This stands true in the case of images and visuals that you see on an ecommerce website. #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:17:59,Seeing is not enough. You have to feel it to believe it. This stands true in the case of images and visuals that you see on an ecommerce website. #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:17:59,Seeing is not enough. You have to feel it to believe it. This stands true in the case of images and visuals that you see on an ecommerce website. #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:17:59,Seeing is not enough. You have to feel it to believe it. This stands true in the case of images and visuals that you see on an ecommerce website. #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:11:14,How do you create loyalty without exceeding/maintaining expectations? That's why Zappos and Amazon have been successful. They have their kinks. But make efforts to iron them out. They take service levels seriously. Zilch from Infibeam. pic.twitter.com/rIERbrMfSM,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T09:07:07,#infibeam was cheapest and I wanted to try the service. You can't be a service company and just be cheap. You have to deliver as expected. Every time.,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T08:54:25,Telecom  ISPs prime examples. There was explosive growth  but that was a decade ago. What's the excuse now? 2nd tier ecomm too - I used Infibeam for a book. Order placed on 04Jan. Book hasnt yet reached warehouse. Cust care clueless.,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T07:58:29,Compare Air Tight Jars & Containers here: ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T06:35:29,Create an attractive Kitchen & Dining store today with premium themes available at ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-15T05:22:29,Grocessories are by far the most vital products for every household  that will change however once they log on to your stunning online store with attractive themes from ,141.10,"['141.10', '144.15', '144.95', '142.60', '143.75']"
2018-01-23T18:48:04,Flipkart ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T18:43:29,I get that. Higher the Market wide position limits higher the margin. But typically these trader favourite stocks  tend to have high beta no? Case in point infibeam? Anyway more on this tomorrow. Right now better take Nige's cue. Good night folks!,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T15:31:33,Create an internet presence of your jewellery store with a beautiful website. Choose from 100+ themes and bring your jewellery store online with BuildaBazaar platform. ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T13:23:30,#காற்புள்ளி We need your support  shares  views  opinions  criticisms  reviews and love a lot Here are flipkart  amazon and infibeam links ..! Flipkart ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T10:15:09,Showcase your immense collection of Bags  Wallets & Belts with a stunning online eCommerce store. Choose from premium themes available at #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T06:14:08,150..............Last Hurdle for #INFIBEAM Next and last point at 154.25 & there after..............UPPERFREEEEEEEEEEZE !!!!!!!!!,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T06:03:54,Infibeam Customer Care: ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T05:39:51,Buying now 20 lac #INFIBEAM.......................Stop of 145 Target 154-----------------------171++++ or more jump of 10-20-30% ?? SOMETHING BIG TOOOFAN............................ENJOY !!!!!!,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T05:38:42,SINGLE DAY MOVE OF 10-15-20-30 ...................................#INFIBEAM on card Let's see.....................................Now at 148.50,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T05:37:47,Buy and Forget #INFIBEAM #Future Now at 148.50 Buying now ..........Will Buy 10-20 lac now................upto 150 We see 154.50 & then sky is limit.................Target 171++++++TOOOOFAN on crd Let's see !!!!!!!!!!!!!!!!!,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T05:19:08,#Infibeam #Dailychart Patterns are not just limited to shapes which are documented in textbooks  but anything that resembles to a past move.pic.twitter.com/3XjAKqadAp,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T04:30:08,Be the apple of everyone's eye with a stunning online store using the Eyewear theme template from #themejungle #infibeam #buildabazaar #themejungle #buildabazaarthemes #ecomercethemes #websitethemes ,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-01-23T04:19:51,BUY INFIBEAM@CP WITH  STRICT SL OF 145.6 TRGT 161.6 INTRADAY.,147.85,"['147.85', '154.30', '158.20', '157.85', '157.35']"
2018-02-05T17:51:03,Panasonic ES3833 Shaver worth Rs.1840 for Rs. 1564 - Infibeam ,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T14:15:13,Create your own online store within 24 hours. #BuildaBazaar brings you #ThemeJungle  a collection of 100+ premium website templates. All the themes are fully responsive and SEO friendly. #infibeam #buildabazaarthemes #ecomercethemes #websitethemespic.twitter.com/StQkhKue0t,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T13:41:40,Breaking the #glassceiling is not just a concept  these #Entrepreneurs made it a reality #womenentrepreneurs #Careers #womenintech #startup #StartupIndia ,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T11:40:10,Get the best of the eCommerce experience now. #ThemeJungle gives you a reason to create an #onlinejewellerystore. You can browse through a hundred plus responsive and ready to be used #websitethemes and start selling within 24 hours. #infibeam ,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T09:02:15,#ITGainers- Cyient Ltd up 0.56%; Infibeam up 2.82%; Polaris up 7.14%; Axiscades up 4.20%; Mastek up 3.12% ,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T08:35:09,Create a stunning and easy to navigate online store with Tools & Hardware theme at #themejungle #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T06:20:56,These F&O Stocks have positive strength if they manage to protect Friday's Close :  APOLLOHOSP ASHOKLEY BHARATFIN BPCL BRITANNIA DISHTV EICHERMOT ESCORTS HEROMOTOCO HINDZINC INDUSINDBK INFIBEAM INFRATEL IOC JSWSTEEL M&M MFSL MRF PETRONET POWERGRID TECHM UBL,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T05:22:00,BUY INFIBEAM @CP WITH STRICT SL OF 149.4 TRGT 166.6 INTRADAY.,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-02-05T02:11:03,Amazing Things Will Happen When You Listen To The Customer! #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/aLACsyGnvG,155.65,"['155.65', '151.55', '153.85', '156.05', '157.30']"
2018-01-25T22:04:55,#INFIBEAM: Infibeam Incorporation Ltd is more expensive today at 102x earnings than it was a week ago at 92x earnings. (,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T18:11:32,Philips Sound Bar DSP475U worth Rs. 12990 for Rs. 4499 - Infibeam ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T15:34:42,Explore from best home and decor themes on #themejungle Sign up for a free trial of BuildaBazaar and host your own #ecommercestore.  #infibeam #buildabazaar #buildabazaarthemes #ecomercethemes #websitethemes ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T15:10:51,Buy unboxed mobiles at upto 77% off from Amazon  Snapdeal  Shopclues & infibeam ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T11:56:03,Know about how to choose the best theme for your website! #infibeam #themejungle #buildabazaar #ecommercethemes #websitethemes,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T11:26:02,Build A Store  Build A Brand  Free 15 Days Trial with 24/7 Customer Service #buildabazaar #ecommercesolutions #onlinestorebuilder #websitebuilder #ecommercestorebuilder #themejungle #infibeam #buildabazaarthemespic.twitter.com/25FN7L5CMM,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T09:09:38,Reach your fitness freak audience with an online #ecommercestore. Get full tech support from #BuildaBazaar and #themejungle to create a stunning website in just 24 hours.  #infibeam #buildabazaarthemes #ecomercethemes ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T05:47:57,How To Make E-Commerce Website With BuildaBazaar : Tulip Boutique - Watch Video: ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T05:39:14,Buy Infibeam For more check here ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T05:37:35,Infibeam 162!!!,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T05:34:31,#INFIBEAM   NOW @ 160  Looking for Targets of 177   215  245+++++++ - #SPSELVA,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T05:30:14,INFIBEAM# BUY 161.30 T: - / - / - 2018.01.25 10:55 Test Auto-Tweets.Chk ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T04:54:23,BUY INFIBEAM@CP WITH STRICT SL OF 153.6 TRGT 169.6 INTRADAY.,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T03:38:18,Buy Infibeam with target at Rs 165 and for  stop loss  visit ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T03:38:14,Buy Infibeam with target at Rs 165 and for  stop loss  visit ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T03:38:09,Buy Infibeam with target at Rs 165 and for  stop loss  visit ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T03:30:38,Creating an online store is no more difficult today. Build your online store in few easy steps and in just 24 hours on #BuildaBazaar’s SaaS platform. Choose from 100+ premium themes from #themejungle #infibeam #buildabazaarthemes #ecomercethemes ,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-01-25T00:26:27,#stocks added in my watch list for #trading session Thursday day 25/01/2017  Good directional movement is expected in below stock futures 1. EXIDEIND 2. GODREJCP 3. SBIN 4. INFIBEAM 5. INDIGO #trading #NIFTYFUTURE #Nifty #NSE #BSE #Stocks #BANKNIFTY #TradingStrategy,158.20,"['158.20', '157.85', '157.35', '156.20', '159.20']"
2018-04-04T14:02:34,TODAY'S FUTURE CALL PROFIT : 16800 PER LOT ..... SURESHOT FUTURE CALL INFIBEAM  SOLD  AT 164 BOOKED AT 159.80 TO GET PROFITABLE CALLS DAILY WITH TARGET STOP & FOLLOW UP SUBSCRIBE SURESHOT  FUTURE PACK MAIL: aksctc@yahoo.com VISIT  ,158.70,"['158.70', '163.40', '166.95', '166.75', '167.65']"
