2018-01-05T09:51:26,When Life Gives You Amla Make It Dabur Not Hashim.  #INDvSA #INDvsSA #SAvIND #SAvsIND,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T09:07:07,Exactly! Look at Vicco Vajradanti and Dabur Dantmanjan now. They are billion dollar brands operating in 69 countries across the world!! #wow #readthethread,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T08:54:33,3rd Down For SA  Dabur Amla Gone For 3  Bhuvi On Fire Gets His 3rd Wicket    SA 12-3  #SAvIND #INDvSA,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T08:50:52,It's a wildfire Bhojpuri song with the lyrics Tel Lagalo Dabur Ka Naam Mitado Babur Ka. Listen ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:51:42,Tag him to #ChaloAyodhya campaign. I will sponsor Dabur Tel. ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:24:38,Dabur : Tested Resistance. pic.twitter.com/dEcnqXOgYz,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:20:03,Dabur Indias skill development training to empower village women ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:15:51,How Indian brands like Patanjali/ Dabur are forcing MNC brands towards Indianness ! Free Panchang inside a Colgate product named Vedshakti- who would have expected? pic.twitter.com/oZo1C0Kqyi,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:06:21,"You can do a ""Tel lagaa lo dabur ka"" with it.",358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T04:04:52,Retweeted Harsh Goenka (@hvgoenka): How Indian brands like Patanjali/ Dabur are forcing MNC brands towards... ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T03:43:34,"Dabur ""was"" indian.",358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T03:27:44,#Ayurveda #Mega Store providing #dabur #Ayurveda products online in India. #Dabur is leading Ayurvedic and natural #health #care products Provider Company. Call us at 91 9810908546 or visit ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T03:20:17,You forgot Dabur lal dant manjan which was being phased out before coming back in a big way,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T02:58:06,For Surakshit Tan and Tez Dimag (y) — eating Dabur Chyawanprash,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T02:22:15,MNC kalakaari strategy for maaramari with indian home grown brands like #Dabur #Patanjali - Find panchang with colgate-vedshakti  puranas with surf-shruthi  ved with ariel-smruti  bhrugu-sanhita with Lever-Ayush...,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-05T00:30:28,Dabur Sanifresh Shine 500ml Pack of 2 + Odonil Air Freshner Rs. 109 – Amazon ,358.20,"['358.20', '361.35', '359.35', '357.80', '359.90']"
2018-01-16T17:39:55,@newu_dabur @DeborahMilano #NewUXDeborah #SmokeyEyeChallenge #NewUXDeborah #SmokeyEyeChallenge  Reverse smokey eye makeup look  Tagging - @kamnabhardwaj21 @Sunita057pic.twitter.com/DQ8ySxUUYz,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T17:38:31,"When the Night King heard ""Tel lagalo dabur ka naam mitado babur ka"" song pic.twitter.com/Zm4pic3sqT",358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T17:27:42,Why videshi company  only kya deshi company ko nahi pachada/pachadenge?ex Dabur Zandu.,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T17:26:27,Dabur is best for SLS  very  good to live healthy,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T17:08:12,Dabur godrej parle marico hamdard all r indian companies so stop this crap of ramdev's nationalism & where did hindu muslim come in this thing,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:41:52,Thanks Sonali ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:39:47,wow !! impressive,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:13:07,Classic black smokey eyes with red lips. #smokeyeyeshallenge #newu_dabur #deborahmilanopic.twitter.com/0MrTXTF9wV,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:10:50,Sunset smokey eyes. #Smokeyeyeschallenge #newu_dabur #deborahmilanopic.twitter.com/neARL2O6Fq,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:01:56,Black smokey eyes #SmokeyEyesChallengepic.twitter.com/loVsWQgK8N,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T16:00:25,@DeborahMilano #Smokeyeyechallenge My entry for the challenge.  @unnativyas06 @hansa_gupta @SaxenaSonali77 share your smokey eye lookspic.twitter.com/ZZMzxCEvFX,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T15:56:52,My entry for #SmokeyEyesChallenge @DeborahMilano  These brown smokey eyes.  @SumiSreeni @SujataBansod @shreya7591 @SaxenaSonali77 share your entires galspic.twitter.com/1m1cmFYnYl,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T14:47:25,No wonder he married once more!,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T14:36:50,Why should such viewers be forced to watch him on tv who have a grievance against him? They also have the right to ask their cable operators to shut out such channels? Fair?,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T12:23:15,Ty sweet,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T12:05:57,Dabur Sitopaladi Churna Benefits reviews uses: ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T12:05:12,Bearish pattern emerged on Tue  16 Jan 2018 for Market NSE:  APOLLOHOSP BRITANNIA CANBK DABUR M&MFIN #ScanstockUpdate,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:32:25,Dabur RatnaPrash for Stength  Stamina & vigour Benefits reviews uses: ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:32:10,RT @to_love_beauty: @aesopskincare @Space_NK @SpaceNKusa @Selfridges @cultbeauty @NETAPORTER @LibertyLondon @mankindcouk (Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:32:09,RT @to_love_beauty: @DaburIndia @VatikaUK (Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:32:08,RT @to_love_beauty: @macadamiahair @CatalystPR_ @feelunique @lookfantastic (Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:27:02,So sweet pic,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:22:39,Ty sweet,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:22:28,Ty dear,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:22:16,Hope it hitted our admin ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:22:14,So beautiful,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:21:22,Waoo..that is a hit!!,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:19:50,@newu_dabur  my smoky eyes photo team pic.twitter.com/NsJq6kPBwO,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:18:28,Ty bud..,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:18:27,@newu_dabur  my smoky eyes photo team pic.twitter.com/4wRaDFFjLs,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:16:36,@newu_dabur  my smoky eyes photo team pic.twitter.com/6PusrIg2Oe,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:15:46,@newu_dabur  my smoky eyes photo team pic.twitter.com/iBqzSz2vqn,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T11:13:40,deborah milano kajal n eye shadow made #SmokeyEyeChallenge more beautiful #DeborahMilano #NewUxDeborahMilano hrzz how I created my smokey eye look #bbloggers #makeup #beautypic.twitter.com/lYJJG7wn65,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T10:49:37,(Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T10:47:37,(Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T10:46:55,(Images provided by brands). Full image copyright of ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T09:20:50,@DaburIndia sir dabur real fruit juice #contest ki tarf se mujhe call ai thi ke aap ne criket kit jeet ge ho lakin bo mujhe abi tak mili nahi hai so plz help me call me at 09070498069,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:59:22,@DaburIndia Dear Dabur  We’ve been using your products  since I remember my childhood. My father  70 years of age  has the chyavanprash  specially in winters. A recent box he bought had a plastic piece in it. He has been trying to contact your customer service but to no avail./1,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:53:14,Ajay Srivastava: HUL  Dabur  Britannia To Provide Phenomenal Returns Going Forward,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:39:56,Haan tried Dabur then... Apparently I'm Pitta prakriti,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:37:20,Royalty on use of brand name was taxable in hands of 'Dabur' even if it acquired 100% shareholdings of payer co. Read the full article here: ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:35:03,@newu_dabur  my smoky eyes photo team pic.twitter.com/IBAsQKjT0G,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:06:45,INTOW has a large selection of hair care products from top brands such as Godrej  Banjaras  Manav  VLCC  Dabur and reputed Ayurveda brands like Kottakkal  AVP and Vaidyaratnam Mooss.     Buy Now: ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T08:02:09,Lekin genuinely  i don't understand these big shot actors...who are well off why do they do absolutely shitty ads? Kya zarurat hai? Like the dabur tel and Ajay devgan in that vimal pan masala .. endless examples,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T07:14:52,#NewUXDeborah #SmokeyEyeChallenge tried to cm upto Ur expectations dear teampic.twitter.com/6X7AYqYyc2,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T07:13:34,Dabur shorted,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:36:05,Smokey Eye look using deborah milano kajal #SmokeyEyeChallenge #DeborahMilano #NewUxDeborahMilano Here is how I created my blue smokey eye look in 5 minutes #bbloggers ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:35:02,Smokey Eye look using deborah milano kajal #SmokeyEyeChallenge #DeborahMilano #NewUxDeborahMilano Here is how I created my smokey eye look in 5 minutes #bbloggers ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:31:46,And the e-commerce wars just got serious. Reads like a #wwe script:  Handicapped match - The faction of Dabur  Lever Ayush  P&G against the no. 1 contender #PatanjaliOnlinepic.twitter.com/LtvwqWpFv7,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:31:44,#JustIn: #Patanjali Aims For 1 Million Online Orders Every Day. #Patanjali Estimates Online Sales To Contribute 15% Of Turnover In Future @PypProducts Ayurved Partners With 8 E-Commerce Platforms. @yogrishiramdev  Stock Alerts: HUL  Colgate  Dabur  Emami  Jyothy Labs pic.twitter.com/oYJAJSRk4D,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:08:18,Smokey Eye look using deborah milano kajal #SmokeyEyeChallenge #DeborahMilano #NewUxDeborahMilano Here is how I created my smokey eye look in 5 minutes #bbloggers ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:04:23,Smokey Eye look using deborah milano kajal #SmokeyEyeChallenge #DeborahMilano #NewUxDeborahMilano Here is how I created my smokey eye look in 5 minutes #bbloggers,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T06:00:01,Here are the 5 #Ayurvedic Winter #Superfoods you must consume for stronger #Immunity - #Ayurveda #Dabur @NDTVFood,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T05:37:58,RT:@newu_dabur The #contest ends tomorrow!! Make sure you share your entry before that @DeborahMilano #NewUXDeborah… ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T05:37:57,The #contest ends tomorrow!! Make sure you share your entry before that @DeborahMilano #NewUXDeborah #SmokeyEyeChallenge @contestmantra @contests2share @About_Contests @Contests_Hub pic.twitter.com/AAvFgll5OS,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T05:32:02,@ZeeBusiness I have 100 shares dabur india at 350,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T05:01:59,Home healthcare is still small but if it takes off  it can help pharma solve at least 2 probs in selling expensive drugs. @RuhiKandhari says Dabur group's HCAH is showing how ,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-01-16T04:49:33,#SmokeyEyeLook #NewUXDeborah #SmokeyEyeChallenge #ContestAlert #Checkout #FightMondayBlues  Deborah Milano India My entry is here @amitjsalechapic.twitter.com/wDHA9y5xAR,358.40,"['358.40', '358.90', '364.65', '363.80', '363.10']"
2018-04-12T22:32:20,Now  Hero-Dabur joins race for Fortis  offers to invest Rs 1 250 cr.. ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T21:58:05,Hero  Dabur promoters submit joint bid to buy stake in Fortis Healthcare ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T20:57:36,Hero  Dabur promoters submit joint bid to buy stake in Fortis Healthcare.. ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T20:24:52,lol dabur turds getting there.,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T19:48:39,Hero  Dabur promoters join hands to make an offer that Fortis can't ignore.. ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T19:14:16,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T19:01:01,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T19:00:11,Slay the Spire #144 - Beg: ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T19:00:03,New post (Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray) has been published on all new - ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T18:17:31,Fortis Healthcare gets surprise joint bid from Hero’s Munjal  Dabur’s Burman ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T18:13:52,@RequestABet Dabur to score  5+ Salzburg Corners  De Vrij and M Savic to be carded,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T18:11:54,Dabur acquires 2 personal care products firm in South Africa for Rs 250 mn ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T18:11:49,Sir  Dabur April chart also seems attractive  what say?? @Anandnst,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T18:11:49,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:55:42,Yes it is true   last year good Mansoon and DBT has risen the rural income   Dabur India fmcg in Rural india has done very well .,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:47:57,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray. Looks like Minority shareholders will have the last laugh. Ranjan pai ... show your cards  @moneycontrolcom ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:46:06,Hero  Dabur promoters join hands to make an offer that Fortis can't ignore; propose Rs 12.5-bn investment  report @aneeshp & @sohinidastweets ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:43:19,I reviewed  Dabur-Chyawanprash 3/5.  Earn Rs.30 per review #WriteShareWin @MouthShut,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:42:02,Here is my Screenshot  #JaqulineUSA #CreateyourMasterStroke @JaqulineUsa @newu_dabur  Join in  @RiddhiS39725607 @Bruntha_Ramani @PinkyDholakia @desichipakli @ssharda932pic.twitter.com/GDCM45t383,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:39:17,Noted #CreateyourMasterStroke #JaqulineUSA,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:34:28,I haven't washed my hair for so many days  I could literally squeeze oil in to a Dabur Amla bottle,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:33:55,@RequestABet #requestbet A. Lacazette  Florian thavvin  naby kieta  munas dabur  Fredrik Gulbrandason  A Griezmann  D Costa all to each have 2+ shots on target,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:33:22,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:26:20,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:25:46,@WilliamHill #YourOdds   A. Lacazette  Florian thavvin  naby kieta  munas dabur  Fredrik Gulbrandason  A Griezmann  D Costa all to have 2 + shots on target.,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:25:08,Winged eye Here's one more entry. Hope you like it  #CreateYourMasterStroke @JaqulineUsa @newu_dabur  I  challenge to @ThakorVaishnavi @AkshikaKhatripic.twitter.com/Dx7DOqxIkC,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:12:52,Winged eye Here's one more entry. Hope you like it  #CreateYourMasterStroke @JaqulineUsa @newu_dabur  I  challenge to @ThakorVaishnavi @AkshikaKhatripic.twitter.com/FnAgpnn8TU,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:11:39,Battle for Fortis control intensifies as Munjal of Hero and Burmans of Dabur enter fray ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:04:17,Acceped all the challenge  Here's Double  Wing  Wish to win  #CreateYourMasterStroke @JaqulineUsa @newu_dabur  I  challenge to @pavnisharma17pic.twitter.com/k6Kwh6AThv,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T17:01:04,Already shared  Here's one more entry. Hope you like it Thick lower lash line #CreateYourMasterStroke @JaqulineUsa @newu_dabur  I  challenge to @misty_basu @DesTiny_Createpic.twitter.com/11ZAaY30k9,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T16:53:05,Now Munjals (Hero MotoCorp) & Burmans ( Dabur ) jointly enter race For Fortis  Offer To Invest Rs 1250 Cr 1) Share allotment according to SEBI’s ICDR rules or at Rs 156/share whichever is higher 2) They will b entitled to 1 seat on Fortis’ board. Now its a 3 way battle 4 Fortis,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T16:47:49,Bearish pattern emerged on Thu  12 Apr 2018 for Market NSE:  DABUR APOLLOHOSP OIL PFC RECLTD RELIANCE,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T16:38:59,Hot target Fortis draws yet another bid  Hero-Dabur now joins race ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T16:00:00,Hot target Fortis draws yet another bid  Hero-Dabur now joins race ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T15:59:07,Now  Hero Enterprises' Munjal  Dabur's Burmans enter the fight for #FortisHealthcare with a Rs1 250 crore bid - @ratnabhushanET @VikasReports @rdivia @mohitbhallaET,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T15:53:42,.@fortis_hospital gets surprise #joint bid from Hero’s Munjal  Dabur’s Burman | #MnA,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T15:39:23,@ETNOWlive read your tweet but what you tweeted is not true why hero 2 wheelers and burmans dabur  fmcg goods would buy  fortis hospitals not their line business,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T15:36:24,Today I existed dabur what to do in morning with dabur,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T14:50:29,.@fortis_hospital confirms that the Hero Enterprise and Burmans of Dabur have made an investment offer. Details here: pic.twitter.com/wHHWqkjjZc,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T14:50:26,@darshanvmehta1 Dabur n heromoto also now in race for fortis... fortis now become padmavati chahiye matlab chahiye,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T14:48:33,The battle for the @fortis_hospital is hotting up as the Hero Enterprise  Burmans of Dabur make an investment offer of Rs 1 250 cr through the preferential allotment route. @AshwinMohanSays with the report. Watch!pic.twitter.com/g2qTh5Aylc,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T14:37:18, biblelockscreens: This is really on my heart lately… From yesterday’s caption: We have no right to...,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:40:48,@sahneydeepak sir what is the target for dabur and colpal,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:35:37,hey @Grofers help me to delete the account. I have changed my number and now having two account. One of them useless and wanted to delete. Please let me,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:25:49,#NorAfroWatch BRIEF-Dabur India Says Dissolution Of Dabur Tunisie To Be Completed By March 2019 ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:10:29,So now you are telling us that terrorist has no religion but rapist has one. Why in first place we entered into hindu vs muslim debate for a criminal. Did you ask what was the religion of Mumbai attackers?,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:10:01,How about trying the good old Dabur Lal Dant Manjan Se.........,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:04:17,Bearish pattern emerged on Thu  12 Apr 2018 for Market NSE:  DABUR APOLLOHOSP OIL PFC RECLTD RELIANCE #ScanstockUpdate,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T13:00:28,Slay the Spire #143 - Blade: ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T12:39:42,Hair & Care Silk N Shine Conditioner 50 ml ৳250.00 Biotique Fruit Whitening Lip Balm Lightens Evens Out Lip Tones ৳400.00 Dabur Vatika Coconut Hair Oil ৳450.00 Lotus Herbals White Glow Hand And Body Lotion SPF-25 ৳900.00,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T11:00:56,Dabur set to launch new fruit-based drink. ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T10:35:53,My perfect screenshot  #CreateYourMasterStroke  Join in  @AppieAppz @That_damn_gal @Deepaadhan @SayyedJenifer @SingingIisFun @Twwitterhandlepic.twitter.com/T8b2Qi0A0K,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T10:09:14,Here is my Screenshots #CreateYourMasterStroke @ThakorVaishnavi @auk_sanejourno @prachimana @newu_dabur @JaqulineUsapic.twitter.com/kBb5xIxtY4,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T10:05:05,#Dabur launches #Fem Diamond Creme Bleach,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T10:01:25,#CreateYourMasterStroke   My fav is smokey eyes  what's yours ?? join here  @BabuBegOfficial @sensiblemona @_Mr_Traveller_ @Deepaadhan @Gopal29 @salia_fernandespic.twitter.com/GB06u5haS1,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T09:42:33,#BTST Derivatives Call HOLD DABUR Future as positional with SL 336 and Target 357-362 .Visit our website for disclosure (Nirmal Bang).  “To  Experience our BEYOND App click on  ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T09:13:35,Ek do CBI enquiries aur bitha do  yeh Babar Dabur wala gaana gayenge ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T08:57:05,DABUR CHYAWANPRASH 1KG (DABUR RED PASTE 150G FREE) Rs.155 (After Cashback) – PaytmMall ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T08:52:13,DABUR CHYAWANPRASH 1KG (DABUR RED PASTE 150G FREE) Rs.155 (After Cashback) - PaytmMall ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T08:51:06,DABUR CHYAWANPRASH 1KG (DABUR RED PASTE 150G FREE) Rs.155 (After Cashback) - PaytmMall ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T07:49:26,Dabur sold 346,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T07:38:58,Sir should we short now Dabur and colpal,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T07:31:23,Now partial trades aggressively for Friday sell colpal Dabur,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T06:56:40,Cancel Dabur order ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T06:42:00,These are beautiful shades,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T06:05:12,Sell Dabur 50% of capacity @ 346 ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T05:37:53,Dabur Natural Honey Buying lead from Bangalore India Buyers and Importers ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T05:36:02,Some of them are pointed out in Pakistan,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T05:06:45,Loving the shades.,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T05:02:01,Loving the Lip Pops from @jaqulineusa which are so trendy  lightweight & smooth as comfortable as wearing nothing. They do not dry the lips but give a beautiful soft colour & you don't have to sharpen them as they are retractable to avoid wastage. @newu_dabur #PoutItRightpic.twitter.com/b6teWUuyJQ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:54:31,Short Term Stock Option (Till Expiry)- DABUR 12/04/2018 [TOP RATED] ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:46:29,Short Term Stock Tips DABUR 12/04/2018 [TOP RATED] ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:35:31,I reviewed Dabur-Vatika-Enriched-Coconut-Hair-Oil 4/5.  Earn Rs.30 per review #WriteShareWin @MouthShut,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:22:49,Follow the latest trend in #makeup by buying the amazing #LipPop shades by #JaqulineUSA :D <3 ^_^ #NewU #NewLaunch #Checkout #AmazingColors  Video courtesy: Shimmer and Muse by Sapna,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:20:57,Jaquline USA Lip Pops First Impressions by Simmer and Muse!!!: ,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T04:02:49,#SharekhanFNA: #FMCG: Govt has banned sale of Fairness cream without prescription owing to   the presence of harmful steroids - negative for sales growth in case of HUL    Dabur and Emami #SharekhanResearch #SharekhanKar #Nifty,345.00,"['345.00', '340.45', '343.50']"
2018-04-12T03:49:36,#SharekhanFNA: #FMCG: Govt has banned sale of Fairness cream without prescription owing to  the presence of harmful steroids - negative for sales growth in case of HUL   Dabur and Emami #SharekhanResearch #SharekhanKar #Nifty,345.00,"['345.00', '340.45', '343.50']"
2018-01-11T23:21:31,Bhai   tel laga lo dabur ka was epic  humming and catchy but this is not as that.,359.90,"['359.90', '358.15', '361.25', '358.40', '358.90']"
2018-01-11T21:22:16,Dabur Chyawanprash Awaleha – 1 kg with 150gm Dabur paste free price Rs289.00 ,359.90,"['359.90', '358.15', '361.25', '358.40', '358.90']"
